time 1;marker 1;diam 1;xgaze 1;ygaze 1;time 2;marker 2;diam 2;xgaze 2;ygaze 2;time 3;marker 3;diam 3;xgaze 3;ygaze 3;time 4;marker 4;diam 4;xgaze 4;ygaze 4;time 5;marker 5;diam 5;xgaze 5;ygaze 5;time 6;marker 6;diam 6;xgaze 6;ygaze 6;time 7;marker 7;diam 7;xgaze 7;ygaze 7;time 8;marker 8;diam 8;xgaze 8;ygaze 8;time 9;marker 9;diam 9;xgaze 9;ygaze 9;time 10;marker 10;diam 10;xgaze 10;ygaze 10;time 11;marker 11;diam 11;xgaze 11;ygaze 11;time 12;marker 12;diam 12;xgaze 12;ygaze 12;time 13;marker 13;diam 13;xgaze 13;ygaze 13;time 14;marker 14;diam 14;xgaze 14;ygaze 14;time 15;marker 15;diam 15;xgaze 15;ygaze 15;time 16;marker 16;diam 16;xgaze 16;ygaze 16;time 17;marker 17;diam 17;xgaze 17;ygaze 17;time 18;marker 18;diam 18;xgaze 18;ygaze 18;time 19;marker 19;diam 19;xgaze 19;ygaze 19;time 20;marker 20;diam 20;xgaze 20;ygaze 20;time 21;marker 21;diam 21;xgaze 21;ygaze 21;time 22;marker 22;diam 22;xgaze 22;ygaze 22;time 23;marker 23;diam 23;xgaze 23;ygaze 23;time 24;marker 24;diam 24;xgaze 24;ygaze 24;time 25;marker 25;diam 25;xgaze 25;ygaze 25;time 26;marker 26;diam 26;xgaze 26;ygaze 26;time 27;marker 27;diam 27;xgaze 27;ygaze 27;time 28;marker 28;diam 28;xgaze 28;ygaze 28;time 29;marker 29;diam 29;xgaze 29;ygaze 29;;;;;
;;;;;12366.212;;5.14;0;0;12382.893;;5.09;0;0;;;;;;12399.751;;5.11;0;0;12399.621;;4.83;0;0;12382.951;;4.88;0;0;;;;;;12399.630;;4.55;0;0;12382.945;;4.53;0;0;;;;;;;;;;;12382.940;;3.94;0;0;;;;;;12399.745;;3.87;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;12382.945;;5.13;0;0;12399.479;;5.09;0;0;;;;;;12416.322;;5.11;0;0;12416.245;;4.83;0;0;12399.636;;4.89;0;0;;;;;;12416.256;;4.55;0;0;12399.571;;4.53;0;0;;;;;;;;;;;12399.566;;3.94;0;0;;;;;;12416.319;;3.87;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;12399.569;;5.12;0;0;12416.227;;5.09;0;0;;;;;;12432.944;;5.11;0;0;12432.942;;4.82;0;0;12416.320;;4.87;0;0;;;;;;12432.885;;4.55;0;0;12416.373;;4.52;0;0;;;;;;;;;;;12416.220;;3.94;0;0;;;;;;12432.944;;3.86;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;12416.268;;5.11;0;0;12432.861;;5.09;0;0;;;;;;12449.698;;5.12;0;0;12449.646;;4.83;0;0;12432.946;;4.84;0;0;;;;;;12449.670;;4.57;0;0;12432.946;;4.50;0;0;;;;;;;;;;;12432.975;;3.95;0;0;;;;;;12449.712;;3.86;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;12432.945;;5.10;0;0;12449.527;;5.10;0;0;;;;;;12466.375;;5.12;0;0;12466.247;;4.83;0;0;12449.593;;4.83;0;0;;;;;;12466.253;;4.58;0;0;12449.571;;4.48;0;0;;;;;;;;;;;12449.564;;3.95;0;0;;;;;;12466.367;;3.86;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;12449.569;;5.09;0;0;12466.229;;5.10;0;0;;;;;;12482.943;;5.11;0;0;12482.869;;4.84;0;0;12466.366;;4.83;0;0;;;;;;12482.876;;4.58;0;0;12466.340;;4.46;0;0;;;;;;;;;;;12466.189;;3.95;0;0;;;;;;12482.942;;3.87;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;12466.194;;5.10;0;0;12482.853;;5.10;0;0;;;;;;12499.705;;5.11;0;0;12499.726;;4.84;0;0;12482.946;;4.83;0;0;;;;;;12499.689;;4.59;0;0;12482.992;;4.44;0;0;;;;;;;;;;;12483.034;;3.96;0;0;;;;;;12499.692;;3.87;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;12482.992;;5.10;0;0;12499.493;;5.08;0;0;;;;;;12516.327;;5.11;0;0;12516.243;;4.84;0;0;12499.569;5;4.83;0;0;;;;;;12516.275;;4.58;0;0;12499.570;;4.43;0;0;;;;;;;;;;;12499.564;;3.96;0;0;;;;;;12516.357;;3.88;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;12499.568;;5.09;0;0;12516.263;;5.07;0;0;;;;;;12532.994;;5.10;0;0;12532.867;;4.82;0;0;12516.357;;4.82;0;0;;;;;;12532.887;;4.58;0;0;12516.319;;4.43;0;0;;;;;;;;;;;12516.188;;3.94;0;0;;;;;;12532.978;;3.88;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;12516.202;;5.09;0;0;12532.851;;5.05;0;0;;;;;;12549.692;;5.09;0;0;12549.619;;4.82;0;0;;;;;;;;;;;12549.628;;4.57;0;0;12532.997;;4.43;0;0;;;;;;;;;;;12532.938;;3.93;0;0;;;;;;12549.702;;3.88;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;12532.965;;5.09;0;0;12549.477;;5.05;0;0;;;;;;12566.318;;5.08;0;0;12566.293;;4.83;0;0;;;;;;;;;;;12566.345;;4.58;0;0;12549.601;;4.44;0;0;;;;;;;;;;;12549.604;;3.93;0;0;;;;;;12566.315;;3.86;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;12549.613;;5.08;0;0;12566.345;;5.05;0;0;;;;;;12582.966;;5.09;0;0;12582.868;;4.84;0;0;;;;;;;;;;;12582.876;;4.58;0;0;12566.319;;4.44;0;0;;;;;;;;;;;12566.187;;3.93;0;0;;;;;;12583.052;;3.86;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;12566.191;;5.07;0;0;12582.852;;5.05;0;0;;;;;;12599.737;;5.08;0;0;12599.620;;4.84;0;0;;;;;;;;;;;12599.626;;4.58;0;0;12582.942;;4.44;0;0;;;;;;;;;;;12582.937;;3.92;0;0;;;;;;12599.691;;3.85;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;12582.942;;5.06;0;0;12599.475;;5.05;0;0;;;;;;12616.320;;5.09;0;0;12616.263;;4.83;0;0;;;;;;;;;;;12616.251;;4.57;0;0;12599.666;;4.44;0;0;;;;;;;;;;;12599.566;;3.91;0;0;;;;;;12616.314;;3.85;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;12599.636;;5.05;0;0;12616.225;;5.03;0;0;;;;;;12632.940;;5.10;0;0;12632.915;;4.82;0;0;;;;;;;;;;;12632.926;;4.58;0;0;12616.319;;4.44;0;0;;;;;;;;;;;12616.232;;3.90;0;0;;;;;;12632.940;;3.84;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;12616.207;;5.04;0;0;12632.885;;5.02;0;0;;;;;;12649.746;;5.12;0;0;12649.619;;4.81;0;0;;;;;;;;;;;12649.626;;4.58;0;0;12632.942;;4.44;0;0;;;;;;;;;;;12632.936;;3.89;0;0;;;;;;12649.741;;3.82;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;12632.943;;5.05;0;0;12649.475;;5.02;0;0;;;;;;12666.316;;5.13;0;0;12666.243;;4.81;0;0;;;;;;;;;;;12666.251;;4.58;0;0;12649.570;;4.44;0;0;;;;;;;;;;;12649.563;;3.89;0;0;;;;;;12666.314;;3.80;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;12649.567;;5.06;0;0;12666.225;;5.01;0;0;;;;;;12682.940;;5.14;0;0;12682.922;;4.81;0;0;;;;;;;;;;;12682.887;;4.58;0;0;12666.370;;4.43;0;0;;;;;;;;;;;12666.195;;3.88;0;0;;;;;;12682.939;;3.80;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;12666.276;;5.06;0;0;12682.855;;5.01;0;0;;;;;;12699.568;;5.14;0;0;12699.649;;4.82;0;0;;;;;;;;;;;12699.672;;4.57;0;0;12682.942;;4.44;0;0;;;;;;;;;;;12682.979;;3.88;0;0;;;;;;12699.712;;3.79;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;12682.941;;5.06;0;0;12699.514;5;5.01;0;0;;;;;;12716.371;;5.14;0;0;12716.242;;4.83;0;0;;;;;;;;;;;12716.249;;4.57;0;0;12699.567;;4.44;0;0;;;;;;;;;;;12699.561;;3.89;0;0;;;;;;12716.362;;3.79;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;12699.564;;5.06;0;0;12716.224;;5.00;0;0;;;;;;12732.940;;5.14;0;0;12732.868;;4.83;0;0;;;;;;;;;;;12732.874;;4.56;0;0;12716.351;;4.45;0;0;;;;;;;;;;;12716.184;;3.89;0;0;;;;;;12732.939;;3.79;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;12716.190;;5.06;0;0;;;;;;;;;;;12749.566;;5.13;0;0;12749.725;;4.82;0;0;;;;;;;;;;;12749.695;;4.57;0;0;12732.991;;4.46;0;0;;;;;;;;;;;12733.020;;3.89;0;0;;;;;;12749.689;;3.78;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;12732.990;;5.05;0;0;;;;;;;;;;;12766.338;;5.13;0;0;12766.241;;4.82;0;0;;;;;;;;;;;12766.272;;4.57;0;0;12749.566;;4.45;0;0;;;;;;;;;;;12749.562;;3.85;0;0;;;;;;12766.326;;3.76;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;12749.563;;5.06;0;0;;;;;;;;;;;12782.991;;5.13;0;0;12782.865;;4.82;0;0;;;;;;;;;;;12782.873;;4.56;0;0;12766.316;;4.44;0;0;;;;;;;;;;;12766.183;;0.00;0;0;;;;;;12782.983;;3.75;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;12766.188;;5.08;0;0;;;;;;;;;;;12799.565;;5.13;0;0;12799.614;;4.80;0;0;;;;;;;;;;;12799.623;;4.56;0;0;12782.957;;4.45;0;0;;;;;;;;;;;12782.935;;0.00;0;0;;;;;;12799.690;;3.74;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;12782.957;;5.09;0;0;;;;;;;;;;;12816.315;;5.13;0;0;12816.290;5;4.78;0;0;;;;;;;;;;;12816.354;;4.56;0;0;12799.611;;4.43;0;0;;;;;;;;;;;12799.599;;0.00;0;0;;;;;;12816.312;;3.74;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;12799.609;;5.11;0;0;;;;;;;;;;;12833.032;;5.11;0;0;12832.864;;4.77;0;0;;;;;;;;;;;12832.874;;4.56;0;0;12816.318;;4.43;0;0;;;;;;;;;;;12816.185;;0.00;0;0;;;;;;12833.025;;3.69;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;12816.188;;5.11;0;0;;;;;;;;;;;12849.570;;5.09;0;0;;;;;;;;;;;;;;;;12849.624;5;4.56;0;0;12832.939;;4.43;0;0;;;;;;;;;;;12832.936;;0.00;0;0;;;;;;12849.687;;0.00;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;12832.939;;5.11;0;0;;;;;;;;;;;12866.312;;5.10;0;0;;;;;;;;;;;;;;;;12866.256;;4.57;0;0;12849.619;;4.43;0;0;;;;;;;;;;;12849.583;;0.00;0;0;;;;;;12866.312;;0.00;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;12849.658;;5.12;0;0;;;;;;;;;;;12882.937;;5.08;0;0;;;;;;;;;;;;;;;;;;;;;12866.315;;4.41;0;0;;;;;;;;;;;12866.222;;0.00;0;0;;;;;;12882.940;;0.00;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;12866.193;;5.12;0;0;;;;;;;;;;;12899.609;;5.07;0;0;;;;;;;;;;;;;;;;;;;;;12882.938;;4.41;0;0;;;;;;;;;;;12882.936;;0.00;0;0;;;;;;12899.741;;0.00;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;12882.936;;5.12;0;0;;;;;;;;;;;12916.315;;5.06;0;0;;;;;;;;;;;;;;;;;;;;;12899.567;;4.42;0;0;;;;;;;;;;;12899.563;;0.00;0;0;;;;;;12916.314;;0.00;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;12899.561;;5.11;0;0;;;;;;;;;;;12932.937;;5.05;0;0;;;;;;;;;;;;;;;;;;;;;12916.369;;4.42;0;0;;;;;;;;;;;12932.968;;0.00;0;0;;;;;;12932.939;;3.70;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;12916.254;;5.08;0;0;;;;;;;;;;;12949.563;;5.04;0;0;;;;;;;;;;;;;;;;;;;;;12932.939;;4.42;0;0;;;;;;;;;;;12949.558;;0.00;0;0;;;;;;12949.697;;3.67;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;12932.938;;5.08;0;0;;;;;;;;;;;12966.363;;5.02;0;0;;;;;;;;;;;;;;;;;;;;;12949.567;;4.43;0;0;;;;;;;;;;;12966.180;;0.00;0;0;;;;;;12966.363;;3.67;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;12949.562;;5.08;0;0;;;;;;;;;;;12982.936;;5.01;0;0;;;;;;;;;;;;;;;;;;;;;12966.319;;4.43;0;0;;;;;;;;;;;12982.981;;0.00;0;0;;;;;;12982.936;;3.67;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;12966.191;;4.88;0;0;;;;;;;;;;;12999.562;;5.00;0;0;;;;;;;;;;;;;;;;;;;;;12982.988;;4.42;0;0;;;;;;;;;;;12999.562;;0.00;0;0;;;;;;13016.331;;3.66;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;12982.983;;0.00;0;0;;;;;;;;;;;13016.323;;5.00;0;0;;;;;;;;;;;;;;;;;;;;;12999.562;;4.40;0;0;;;;;;;;;;;13016.179;;0.00;0;0;;;;;;13032.980;;3.66;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;12999.561;;0.00;0;0;;;;;;;;;;;13032.986;;5.00;0;0;;;;;;;;;;;;;;;;;;;;;13016.312;;4.40;0;0;;;;;;;;;;;13032.940;;0.00;0;0;;;;;;13049.684;;3.67;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;13016.185;;0.00;0;0;;;;;;;;;;;13049.561;;5.00;0;0;;;;;;;;;;;;;;;;;;;;;13032.971;;4.39;0;0;;;;;;;;;;;13049.609;;0.00;0;0;;;;;;13066.308;;3.67;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;13032.958;;0.00;0;0;;;;;;;;;;;13066.311;;4.99;0;0;;;;;;;;;;;;;;;;;;;;;13049.602;;4.38;0;0;;;;;;;;;;;13066.186;;0.00;0;0;;;;;;13083.026;;3.67;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;13049.604;;0.00;0;0;;;;;;;;;;;13083.013;;4.95;0;0;;;;;;;;;;;;;;;;;;;;;13066.311;;4.37;0;0;;;;;;;;;;;13082.935;;0.00;0;0;;;;;;13099.691;;3.65;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;13066.184;;0.00;0;0;;;;;;;;;;;13099.580;;5.02;0;0;;;;;;;;;;;;;;;;;;;;;13082.935;;4.37;0;0;;;;;;;;;;;13099.576;;0.00;0;0;;;;;;13116.307;;3.65;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;13099.633;;0.00;0;0;;;;;;;;;;;13116.312;;5.02;0;0;;;;;;;;;;;;;;;;;;;;;13099.659;;4.37;0;0;;;;;;;;;;;13116.226;;0.00;0;0;;;;;;13132.933;;3.64;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;13116.206;;0.00;0;0;;;;;;;;;;;13132.933;;4.99;0;0;;;;;;;;;;;;;;;;;;;;;13116.317;;4.37;0;0;;;;;;;;;;;13132.932;;0.00;0;0;;;;;;13149.727;;3.64;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;13132.936;;4.94;0;0;;;;;;;;;;;13149.626;;4.97;0;0;;;;;;;;;;;;;;;;;;;;;13132.935;;4.36;0;0;;;;;;;;;;;13149.555;;0.00;0;0;;;;;;13166.307;;3.64;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;13149.558;;4.93;0;0;;;;;;;;;;;13166.309;;4.96;0;0;;;;;;;;;;;;;;;;;;;;;13149.561;;4.36;0;0;;;;;;;;;;;13166.233;;0.00;0;0;;;;;;13182.931;;3.64;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;13166.299;;4.94;0;0;;;;;;;;;;;13182.932;;4.96;0;0;;;;;;;;;;;;;;;;;;;;;13166.362;;4.35;0;0;;;;;;;;;;;13199.553;;3.51;0;0;;;;;;13199.691;;3.63;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;13182.932;;4.96;0;0;;;;;;;;;;;13199.561;;4.96;0;0;;;;;;;;;;;;;;;;;;;;;13182.935;;4.35;0;0;;;;;;;;;;;13216.180;;3.52;0;0;;;;;;13216.356;;3.63;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;13199.556;;4.98;0;0;;;;;;;;;;;13216.362;;4.95;0;0;;;;;;;;;;;;;;;;;;;;;13199.560;5;4.34;0;0;;;;;;;;;;;13249.556;;3.54;0;0;;;;;;13232.942;;3.63;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;13232.964;;5.04;0;0;;;;;;;;;;;13232.934;;0.00;0;0;;;;;;;;;;;;;;;;;;;;;13216.317;;4.32;0;0;;;;;;;;;;;13266.177;;3.54;0;0;;;;;;13249.683;;3.64;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;13249.557;;5.05;0;0;;;;;;;;;;;13249.561;;4.96;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13282.930;;3.55;0;0;;;;;;13266.385;;3.64;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;13266.181;;5.06;0;0;;;;;;;;;;;13266.329;;0.00;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13299.592;;3.56;0;0;;;;;;13282.950;;3.64;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;13282.949;;5.06;0;0;;;;;;;;;;;13282.977;;0.00;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13316.176;;3.57;0;0;;;;;;13299.682;;3.65;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;13299.592;;5.07;0;0;;;;;;;;;;;13299.560;;5.16;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13332.926;;3.59;0;0;;;;;;13316.304;;3.64;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;13316.180;;5.08;0;0;;;;;;;;;;;13316.309;;5.19;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13349.572;;3.58;0;0;;;;;;13332.995;;3.64;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;13332.931;;5.10;0;0;;;;;;;;;;;13333.016;;5.11;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13366.218;;3.59;0;0;;;;;;13349.679;;3.64;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;13349.623;;5.10;0;0;;;;;;;;;;;13349.575;;5.07;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13382.924;;3.61;0;0;;;;;;13366.305;5;3.65;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;13366.195;;5.11;0;0;;;;;;;;;;;13366.307;;5.05;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13399.554;;3.63;0;0;;;;;;13382.929;;3.65;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;13382.931;;5.11;0;0;;;;;;;;;;;13399.606;;5.05;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13416.186;;3.64;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;13399.553;;5.10;0;0;;;;;;;;;;;13416.305;;5.05;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13432.968;;3.65;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;13416.282;;5.11;0;0;;;;;;;;;;;13432.929;;5.03;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13449.550;;3.67;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;13432.929;;5.12;0;0;;;;;;;;;;;13449.553;;5.03;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13466.174;;3.68;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;13449.554;;5.12;0;0;;;;;;;;;;;13466.358;;5.04;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13483.013;;3.84;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
