time 1,marker 1,diam 1,xgaze 1,ygaze 1,time 2,marker 2,diam 2,xgaze 2,ygaze 2,time 3,marker 3,diam 3,xgaze 3,ygaze 3,time 4,marker 4,diam 4,xgaze 4,ygaze 4,time 5,marker 5,diam 5,xgaze 5,ygaze 5,time 6,marker 6,diam 6,xgaze 6,ygaze 6,time 7,marker 7,diam 7,xgaze 7,ygaze 7,time 8,marker 8,diam 8,xgaze 8,ygaze 8,time 9,marker 9,diam 9,xgaze 9,ygaze 9,time 10,marker 10,diam 10,xgaze 10,ygaze 10,time 11,marker 11,diam 11,xgaze 11,ygaze 11,time 12,marker 12,diam 12,xgaze 12,ygaze 12,time 13,marker 13,diam 13,xgaze 13,ygaze 13,time 14,marker 14,diam 14,xgaze 14,ygaze 14,time 15,marker 15,diam 15,xgaze 15,ygaze 15,time 16,marker 16,diam 16,xgaze 16,ygaze 16,time 17,marker 17,diam 17,xgaze 17,ygaze 17,time 18,marker 18,diam 18,xgaze 18,ygaze 18,time 19,marker 19,diam 19,xgaze 19,ygaze 19,time 20,marker 20,diam 20,xgaze 20,ygaze 20,time 21,marker 21,diam 21,xgaze 21,ygaze 21,time 22,marker 22,diam 22,xgaze 22,ygaze 22,time 23,marker 23,diam 23,xgaze 23,ygaze 23,time 24,marker 24,diam 24,xgaze 24,ygaze 24,time 25,marker 25,diam 25,xgaze 25,ygaze 25,time 26,marker 26,diam 26,xgaze 26,ygaze 26,time 27,marker 27,diam 27,xgaze 27,ygaze 27,time 28,marker 28,diam 28,xgaze 28,ygaze 28,,,,,,,,,,
11433.042,,7.22,0,0,11333.109,,7.82,0,0,11332.929,,7.46,0,0,11316.336,,7.55,0,0,11332.919,,7.88,0,0,11299.666,,7.83,0,0,11664.178,,7.07,0,0,11299.709,,7.66,0,0,11349.744,,7.64,0,0,11332.910,,7.82,0,0,11366.381,,7.81,0,0,11333.014,,7.56,0,0,11366.378,,7.99,0,0,11283.064,,7.77,0,0,11333.046,,7.88,0,0,11349.554,,7.56,0,0,11366.331,,7.83,0,0,,,,,,11349.717,,7.85,0,0,11862.131,,7.72,0,0,11316.308,,7.87,0,0,11366.311,,7.67,0,0,11449.755,,6.32,0,0,11316.212,,7.70,0,0,11332.961,,7.72,0,0,11366.303,,7.85,0,0,11382.960,,7.70,0,0,11316.336,,7.81,0,0,,,,,,,,,,
11449.711,,7.17,0,0,11349.696,,7.83,0,0,11349.555,,7.50,0,0,11332.963,,7.59,0,0,11349.669,,7.88,0,0,11316.332,,7.83,0,0,11680.804,,7.10,0,0,11316.336,,7.71,0,0,11366.326,,7.67,0,0,11349.659,,7.86,0,0,11383.039,,7.80,0,0,11349.712,,7.55,0,0,11382.956,,7.98,0,0,11299.717,,7.73,0,0,11349.670,,7.91,0,0,11366.357,,7.58,0,0,11383.073,,7.82,0,0,,,,,,11366.379,,7.82,0,0,11878.708,,7.72,0,0,11332.923,,7.88,0,0,11383.033,,7.72,0,0,11466.334,,6.48,0,0,11332.962,,7.73,0,0,11349.637,,7.67,0,0,11382.947,,7.85,0,0,11399.778,,7.71,0,0,11332.962,,7.84,0,0,,,,,,,,,,
11466.287,,7.16,0,0,11366.331,,7.85,0,0,11366.177,,7.50,0,0,11349.629,,7.60,0,0,11366.332,,7.86,0,0,11333.036,,7.83,0,0,11697.483,,7.09,0,0,11333.127,,7.73,0,0,11382.949,,7.66,0,0,11366.363,,7.86,0,0,11399.662,,7.81,0,0,11366.335,,7.58,0,0,11399.710,,8.01,0,0,11316.340,,7.73,0,0,11366.336,,7.91,0,0,11382.928,,7.60,0,0,11399.661,,7.81,0,0,,,,,,11383.084,,7.80,0,0,11895.457,,7.69,0,0,11349.671,,7.86,0,0,11399.561,,7.79,0,0,11483.083,,6.66,0,0,11349.632,,7.72,0,0,11366.336,,7.64,0,0,11399.662,,7.67,0,0,11416.352,,7.67,0,0,11349.733,,7.82,0,0,,,,,,,,,,
11483.039,,7.15,0,0,11383.167,,7.86,0,0,11382.985,,7.47,0,0,11366.337,,7.61,0,0,11382.956,,7.83,0,0,11349.663,,7.84,0,0,11714.182,,7.11,0,0,11349.708,,7.72,0,0,11399.755,,7.68,0,0,11382.908,,7.86,0,0,11416.284,,7.85,0,0,11382.963,,7.59,0,0,11416.436,,8.01,0,0,11332.964,,7.69,0,0,11383.046,,7.95,0,0,11399.554,,7.60,0,0,11416.281,,7.75,0,0,,,,,,11399.708,,7.77,0,0,11912.111,,7.70,0,0,11366.339,,7.88,0,0,11416.312,,7.82,0,0,11499.710,,6.77,0,0,11366.212,,7.71,0,0,11382.960,,7.62,0,0,11416.287,,7.70,0,0,11432.958,,7.67,0,0,11366.379,,7.86,0,0,,,,,,,,,,
11499.692,,7.14,0,0,11416.319,,7.85,0,0,11399.552,,7.51,0,0,11382.960,,7.59,0,0,11399.545,,7.86,0,0,11366.317,,7.85,0,0,11730.803,,7.10,0,0,11366.332,,7.70,0,0,11416.345,,7.69,0,0,11399.660,,7.84,0,0,11433.074,,7.87,0,0,11399.766,,7.63,0,0,11432.957,,8.00,0,0,11349.753,,7.71,0,0,11399.670,,7.82,0,0,11416.304,,7.62,0,0,11433.155,,7.75,0,0,,,,,,11416.387,,7.76,0,0,11928.742,,7.64,0,0,11382.923,,7.84,0,0,11432.935,,7.81,0,0,11516.378,,6.86,0,0,11382.961,,7.66,0,0,11399.594,,7.64,0,0,11433.010,,0.00,0,0,11449.707,,7.69,0,0,11382.960,,7.89,0,0,,,,,,,,,,
11516.332,,7.11,0,0,11433.068,,7.83,0,0,11416.177,,7.52,0,0,11399.595,,7.60,0,0,11416.292,,7.86,0,0,11383.073,,7.86,0,0,11747.437,,7.08,0,0,11383.083,,7.71,0,0,11432.947,,7.70,0,0,11416.285,,7.78,0,0,11449.659,,7.87,0,0,11416.339,,7.62,0,0,11449.706,,8.02,0,0,11366.337,,7.69,0,0,11416.315,,7.83,0,0,11432.982,,7.61,0,0,11449.662,,7.75,0,0,,,,,,11433.106,,7.75,0,0,11945.455,,7.50,0,0,11399.672,,7.81,0,0,11449.604,,7.82,0,0,11533.082,,6.97,0,0,11399.628,,7.58,0,0,11416.381,,7.64,0,0,11449.663,,7.77,0,0,11466.377,,7.68,0,0,11399.710,,7.89,0,0,,,,,,,,,,
11533.037,,7.07,0,0,11449.736,,7.75,0,0,11432.941,,7.54,0,0,11416.381,,7.63,0,0,11433.019,,7.84,0,0,11399.660,,7.85,0,0,11764.232,,6.88,0,0,11399.759,,7.69,0,0,11449.701,,7.71,0,0,11432.960,,7.84,0,0,11466.282,,7.84,0,0,11432.961,,7.62,0,0,11466.332,,8.04,0,0,11382.962,,7.71,0,0,11433.089,,7.86,0,0,11449.553,,7.61,0,0,11466.284,,7.74,0,0,,,,,,11449.707,,7.75,0,0,11962.081,,7.54,0,0,11416.304,,7.82,0,0,11466.323,,7.68,0,0,11549.706,,7.05,0,0,11416.244,,7.57,0,0,11432.960,,7.61,0,0,11466.285,,7.78,0,0,11482.959,,7.68,0,0,11416.440,,7.87,0,0,,,,,,,,,,
11549.662,,7.05,0,0,11466.319,,7.71,0,0,11449.603,,7.54,0,0,11432.961,,7.66,0,0,11449.672,,7.84,0,0,11416.287,,7.85,0,0,11780.803,,6.93,0,0,11416.334,,7.69,0,0,11466.430,,7.74,0,0,11449.657,,0.00,0,0,11483.045,,7.85,0,0,11449.735,,7.61,0,0,11483.007,,8.07,0,0,11399.733,,7.73,0,0,11449.670,,7.84,0,0,11466.303,,7.62,0,0,11483.032,,7.76,0,0,,,,,,11466.336,,7.77,0,0,11978.795,,7.55,0,0,11432.969,,7.82,0,0,11482.935,,7.72,0,0,11566.342,,7.11,0,0,11432.959,,7.57,0,0,11449.586,,7.61,0,0,11482.909,,7.80,0,0,11499.709,,7.65,0,0,11432.960,,7.89,0,0,,,,,,,,,,
11566.382,,7.04,0,0,11483.075,,7.68,0,0,11466.175,,7.52,0,0,11449.585,,7.69,0,0,11466.291,,7.83,0,0,11433.129,,7.86,0,0,11797.427,,6.95,0,0,11433.082,,7.69,0,0,11482.951,,7.75,0,0,11466.283,,0.00,0,0,11499.705,,7.82,0,0,11466.383,,7.62,0,0,11499.580,,8.08,0,0,11416.381,,7.70,0,0,11466.293,,7.81,0,0,11482.949,,7.64,0,0,11499.697,,7.76,0,0,,,,,,11483.186,,7.75,0,0,11995.466,,7.57,0,0,11449.671,,7.80,0,0,11499.560,,7.69,0,0,11583.124,,0.00,0,0,11449.585,,7.57,0,0,11466.358,,7.59,0,0,11499.694,,7.80,0,0,11516.340,,7.53,0,0,11449.710,,7.89,0,0,,,,,,,,,,
11583.037,,7.04,0,0,11499.722,,7.73,0,0,11482.927,,7.53,0,0,11466.365,,7.71,0,0,11482.916,,7.85,0,0,11449.667,,7.86,0,0,11814.202,,6.97,0,0,11449.726,,7.71,0,0,11499.699,,7.75,0,0,11482.931,,0.00,0,0,11516.284,,7.83,0,0,11482.960,,7.61,0,0,11516.329,,8.09,0,0,11432.963,,7.75,0,0,11483.095,,7.81,0,0,11499.597,,7.63,0,0,11516.281,,7.76,0,0,,,,,,11499.709,,7.73,0,0,12012.091,,7.60,0,0,11466.296,,7.77,0,0,11516.352,,7.66,0,0,11599.705,,6.99,0,0,11466.320,,7.53,0,0,11482.996,,7.58,0,0,11516.284,,7.75,0,0,11533.006,,7.41,0,0,11466.334,,7.87,0,0,,,,,,,,,,
11599.661,,7.08,0,0,11516.364,,7.71,0,0,11499.581,,7.57,0,0,11482.998,,7.72,0,0,11499.588,,7.88,0,0,11466.285,,7.85,0,0,11830.846,,6.98,0,0,11466.383,,7.70,0,0,11516.329,,7.79,0,0,11499.711,,0.00,0,0,11533.032,,7.84,0,0,11499.710,,7.60,0,0,11532.974,,8.07,0,0,11449.710,,7.77,0,0,11499.699,,7.82,0,0,11516.301,,7.63,0,0,11533.032,,7.78,0,0,,,,,,11516.331,,7.73,0,0,12028.705,,7.61,0,0,11482.952,,7.78,0,0,11532.935,,7.64,0,0,11616.332,,6.82,0,0,11482.960,,7.57,0,0,11499.584,,7.57,0,0,11532.909,,7.69,0,0,11549.708,,7.44,0,0,11482.999,,7.87,0,0,,,,,,,,,,
11616.286,,7.17,0,0,11533.068,,7.73,0,0,11516.223,,7.57,0,0,11499.584,,7.72,0,0,11516.291,,7.87,0,0,11483.033,,7.85,0,0,11847.427,,7.00,0,0,11483.084,,7.69,0,0,11532.990,,7.81,0,0,11516.280,,0.00,0,0,11549.694,,7.85,0,0,11516.415,,7.63,0,0,11549.631,,8.08,0,0,11466.358,,7.74,0,0,11516.294,,7.80,0,0,11532.927,,7.61,0,0,11549.658,,7.80,0,0,,,,,,11533.081,,7.68,0,0,12045.499,,7.59,0,0,11499.709,,7.85,0,0,11549.558,,7.66,0,0,11633.175,,6.77,0,0,11499.584,,7.56,0,0,11516.208,,7.56,0,0,11549.660,,7.72,0,0,11566.331,,7.48,0,0,11499.710,,7.85,0,0,,,,,,,,,,
11633.087,,7.15,0,0,11549.694,,7.73,0,0,11532.926,,7.61,0,0,11516.334,,7.74,0,0,11532.916,,7.91,0,0,11499.701,,7.87,0,0,11864.175,,7.02,0,0,11499.705,,7.69,0,0,11549.575,,7.82,0,0,11532.906,,0.00,0,0,11566.313,,7.86,0,0,11532.982,,7.65,0,0,11566.331,,8.06,0,0,11483.005,,7.71,0,0,11533.042,,7.72,0,0,11549.633,,7.60,0,0,11566.327,,7.80,0,0,,,,,,11549.744,,7.59,0,0,12062.081,,7.59,0,0,11516.294,,7.86,0,0,11566.325,,7.65,0,0,11649.710,,6.87,0,0,11516.211,,7.54,0,0,11533.043,,7.54,0,0,11566.329,,7.72,0,0,11582.998,,7.47,0,0,11516.335,,7.88,0,0,,,,,,,,,,
11649.661,,7.19,0,0,11566.346,,7.74,0,0,11549.551,,7.63,0,0,11533.088,,7.76,0,0,11549.572,,7.93,0,0,11516.285,,7.88,0,0,11880.939,,7.03,0,0,11516.381,,7.69,0,0,11566.321,,7.85,0,0,11549.716,,7.63,0,0,11583.032,,7.85,0,0,11549.708,,7.68,0,0,11582.956,,8.07,0,0,11499.710,,7.70,0,0,11549.774,,7.72,0,0,11566.303,,7.55,0,0,11583.031,,7.83,0,0,,,,,,11566.333,,7.58,0,0,12078.704,,7.45,0,0,11532.919,,7.88,0,0,11582.974,,7.64,0,0,11666.330,,6.90,0,0,11533.007,,7.50,0,0,11549.588,,7.55,0,0,11582.909,,7.74,0,0,11599.741,5,7.45,0,0,11532.966,,7.91,0,0,,,,,,,,,,
11666.286,,7.21,0,0,11583.112,,7.72,0,0,11566.275,,7.63,0,0,11549.583,,7.77,0,0,11566.336,,7.94,0,0,11533.032,,7.88,0,0,11897.427,,7.02,0,0,11532.991,,7.67,0,0,11582.969,,7.86,0,0,11566.307,,7.44,0,0,11599.659,,7.85,0,0,11566.331,,7.69,0,0,11599.643,,8.06,0,0,11516.338,,7.66,0,0,11566.295,,7.69,0,0,11582.925,,7.56,0,0,11599.654,,7.82,0,0,,,,,,11583.081,,7.53,0,0,12095.461,,7.48,0,0,11549.764,,7.90,0,0,11599.559,,7.64,0,0,11683.080,,6.95,0,0,11549.583,,7.48,0,0,11566.208,,7.56,0,0,11599.657,,7.75,0,0,11616.332,,0.00,0,0,11549.750,,7.94,0,0,,,,,,,,,,
11683.050,,0.00,0,0,11599.691,,7.74,0,0,11582.938,,7.63,0,0,11566.331,,7.79,0,0,11582.914,,7.97,0,0,11549.676,,7.88,0,0,11914.178,,7.00,0,0,11549.705,,7.69,0,0,11599.612,,7.89,0,0,11582.906,,7.43,0,0,11616.338,,7.85,0,0,11583.010,,7.69,0,0,11616.361,,8.07,0,0,11533.055,,7.70,0,0,11583.045,,7.69,0,0,11599.553,,7.57,0,0,11616.337,,7.83,0,0,,,,,,11599.714,,7.51,0,0,12112.125,,7.39,0,0,11566.299,,7.90,0,0,11616.309,,7.66,0,0,11699.747,,6.98,0,0,11566.209,,7.50,0,0,11582.957,,7.57,0,0,11616.327,,7.68,0,0,,,,,,11566.333,,7.98,0,0,,,,,,,,,,
11699.712,,7.21,0,0,11616.317,,7.75,0,0,11599.549,,7.62,0,0,11582.957,,7.81,0,0,11599.539,,7.95,0,0,11566.329,,7.87,0,0,11930.800,,6.99,0,0,11566.330,,7.67,0,0,11616.321,,7.88,0,0,11616.330,,7.39,0,0,11633.031,,7.87,0,0,11599.710,,7.70,0,0,11632.953,,8.09,0,0,11549.718,,7.72,0,0,11599.667,,7.71,0,0,11616.355,,7.59,0,0,11633.049,,7.81,0,0,,,,,,11616.377,,7.51,0,0,12128.704,,7.40,0,0,11582.919,,7.91,0,0,11633.034,,7.64,0,0,11716.331,,6.98,0,0,11582.981,,7.53,0,0,11599.625,,7.58,0,0,11632.937,,7.68,0,0,,,,,,11582.957,,7.95,0,0,,,,,,,,,,
11716.285,,7.19,0,0,11633.165,,7.73,0,0,11616.172,,7.64,0,0,11599.626,,7.81,0,0,11616.320,,7.95,0,0,11583.032,,7.87,0,0,11947.468,,7.05,0,0,11583.067,,7.69,0,0,11632.946,,7.89,0,0,11632.906,,7.46,0,0,11649.656,,7.85,0,0,11616.337,,7.69,0,0,11649.581,,8.10,0,0,11566.333,,7.79,0,0,11616.343,,7.70,0,0,11632.934,,7.58,0,0,11649.655,,7.81,0,0,,,,,,11633.081,,7.55,0,0,12145.452,,7.45,0,0,11599.667,,7.86,0,0,11649.558,5,7.61,0,0,11733.079,,6.98,0,0,11599.630,,7.58,0,0,11616.208,,7.58,0,0,11649.659,,7.70,0,0,,,,,,11599.723,,7.97,0,0,,,,,,,,,,
11733.034,,7.22,0,0,11649.707,,7.71,0,0,11632.972,,7.64,0,0,11616.333,,7.73,0,0,11632.961,,7.91,0,0,11599.657,,7.89,0,0,11964.175,,7.06,0,0,11599.704,,7.74,0,0,11649.640,,7.83,0,0,11649.653,,7.53,0,0,11666.281,,7.85,0,0,11632.961,,7.68,0,0,11666.383,,8.10,0,0,11582.958,,7.84,0,0,11633.042,,7.72,0,0,11649.549,,7.60,0,0,11666.283,,7.80,0,0,,,,,,11649.705,,7.56,0,0,12162.140,,7.41,0,0,11616.332,,7.81,0,0,11666.308,,7.65,0,0,11749.712,,7.00,0,0,11616.211,,7.57,0,0,11632.957,,7.53,0,0,11666.281,,7.75,0,0,,,,,,11616.371,,8.00,0,0,,,,,,,,,,
11749.680,,7.22,0,0,11666.325,,7.70,0,0,11649.548,,7.63,0,0,11632.957,,7.72,0,0,11649.539,,7.91,0,0,11616.313,,7.88,0,0,11980.800,,7.08,0,0,11616.331,,7.73,0,0,11666.340,,7.78,0,0,11666.280,,7.59,0,0,11683.087,,7.85,0,0,11649.762,,7.69,0,0,11682.953,,8.09,0,0,11599.751,,7.90,0,0,11649.666,,7.72,0,0,11666.308,,7.61,0,0,11683.141,,7.84,0,0,,,,,,11666.369,,7.57,0,0,12178.730,,0.00,0,0,11632.919,,7.82,0,0,,,,,,11766.376,,7.01,0,0,11632.957,,7.61,0,0,11649.583,,7.52,0,0,11683.014,,7.75,0,0,,,,,,11632.957,,8.01,0,0,,,,,,,,,,
11766.327,,7.22,0,0,11683.065,,7.70,0,0,11666.173,,7.65,0,0,11649.595,,7.72,0,0,11666.288,,7.90,0,0,11633.075,,7.88,0,0,11997.431,,7.09,0,0,11632.954,,7.75,0,0,11682.944,,7.77,0,0,11682.957,,7.60,0,0,11699.657,,7.85,0,0,11666.332,,7.67,0,0,11699.578,,8.05,0,0,11616.337,5,7.91,0,0,11666.311,,7.71,0,0,11682.977,,7.58,0,0,11699.657,,7.84,0,0,,,,,,11683.111,,7.52,0,0,12195.451,,0.00,0,0,11649.669,,7.82,0,0,,,,,,11783.078,,6.97,0,0,11649.604,,7.61,0,0,11666.256,,7.54,0,0,11699.657,,7.74,0,0,,,,,,11649.707,,8.01,0,0,,,,,,,,,,
11783.036,,7.25,0,0,11699.737,,7.68,0,0,11682.952,,7.64,0,0,11666.376,,7.73,0,0,11683.001,,7.84,0,0,11649.656,,7.88,0,0,12014.222,,7.09,0,0,11649.752,,7.73,0,0,11699.568,,7.76,0,0,11699.531,,7.63,0,0,11716.280,,7.86,0,0,11682.958,,7.67,0,0,11716.327,,8.06,0,0,11632.961,,7.90,0,0,11683.087,,7.74,0,0,11699.553,,7.56,0,0,11716.277,,7.85,0,0,,,,,,11699.704,5,7.52,0,0,12212.077,,0.00,0,0,11666.306,,7.81,0,0,,,,,,11799.703,,6.93,0,0,11666.254,,7.59,0,0,11682.956,,7.56,0,0,11716.281,,7.74,0,0,,,,,,11666.416,,8.04,0,0,,,,,,,,,,
11799.659,,7.29,0,0,11716.314,,7.69,0,0,11699.593,,7.67,0,0,11682.956,,7.67,0,0,11699.558,,7.86,0,0,11666.283,,7.90,0,0,12030.799,,7.07,0,0,11666.329,,7.74,0,0,11716.367,,7.75,0,0,11716.279,,7.63,0,0,11733.050,,7.85,0,0,11699.726,,7.68,0,0,11733.008,,8.06,0,0,,,,,,11699.665,,7.73,0,0,11716.300,,7.54,0,0,11733.028,,7.80,0,0,,,,,,11716.329,,7.49,0,0,12228.799,,0.00,0,0,11682.963,,7.85,0,0,,,,,,11816.336,,6.93,0,0,11682.957,,7.59,0,0,11699.581,,7.54,0,0,11732.908,,7.77,0,0,,,,,,11682.969,,8.02,0,0,,,,,,,,,,
11816.391,,7.30,0,0,11733.064,,7.71,0,0,11716.173,,7.68,0,0,11699.583,,7.65,0,0,11716.288,,7.84,0,0,11683.163,,7.89,0,0,12047.424,,7.09,0,0,11682.953,,7.76,0,0,11732.956,,7.75,0,0,11732.923,,7.69,0,0,11749.703,,7.86,0,0,11716.381,,7.70,0,0,11749.580,5,8.07,0,0,,,,,,11716.290,,0.00,0,0,11732.952,,7.56,0,0,11749.689,,7.79,0,0,,,,,,,,,,,12245.454,,0.00,0,0,11699.668,,7.87,0,0,,,,,,11833.119,,6.93,0,0,11699.581,,7.64,0,0,11716.228,5,0.00,0,0,11749.701,,7.79,0,0,,,,,,11699.705,,8.01,0,0,,,,,,,,,,
11833.035,,7.28,0,0,11749.718,,7.70,0,0,11732.925,,7.71,0,0,11716.366,,7.65,0,0,11732.912,,7.81,0,0,11699.660,,7.89,0,0,12064.190,,7.08,0,0,11699.723,,7.79,0,0,11749.573,,7.70,0,0,11749.577,,7.69,0,0,11766.281,,7.88,0,0,11732.956,,7.68,0,0,11766.326,,8.05,0,0,,,,,,11733.060,,0.00,0,0,11749.591,,7.57,0,0,11766.279,,7.81,0,0,,,,,,,,,,,12262.078,,0.00,0,0,11716.291,,7.87,0,0,,,,,,11849.701,,6.92,0,0,11716.333,,7.65,0,0,11732.999,,0.00,0,0,11766.281,,7.80,0,0,,,,,,11716.332,,7.99,0,0,,,,,,,,,,
11849.657,,7.28,0,0,11766.361,,7.69,0,0,11749.576,,7.72,0,0,11732.994,,7.66,0,0,11749.589,,7.82,0,0,11716.281,,7.91,0,0,12080.835,,7.05,0,0,11716.375,,7.82,0,0,11766.319,,7.69,0,0,11766.278,,7.65,0,0,11783.029,,7.88,0,0,11749.704,,7.68,0,0,,,,,,,,,,,11749.706,,0.00,0,0,11766.297,,7.60,0,0,11783.028,,7.81,0,0,,,,,,,,,,,12278.702,,0.00,0,0,11732.939,,7.88,0,0,,,,,,11866.327,,6.87,0,0,11732.957,,7.63,0,0,,,,,,11782.907,,7.80,0,0,,,,,,11733.000,,7.99,0,0,,,,,,,,,,
11866.281,,7.30,0,0,11783.065,,7.70,0,0,11766.218,,7.73,0,0,11749.581,,7.62,0,0,11766.287,,7.81,0,0,11733.030,,7.88,0,0,12097.421,,7.05,0,0,11732.953,,7.83,0,0,11782.993,,7.71,0,0,11782.903,,7.62,0,0,11799.689,,7.93,0,0,11766.408,,7.69,0,0,,,,,,,,,,,11766.290,,0.00,0,0,11782.920,,7.61,0,0,11799.661,,7.80,0,0,,,,,,,,,,,12295.489,,0.00,0,0,11749.709,,7.87,0,0,,,,,,11883.195,,6.85,0,0,11749.580,,7.65,0,0,,,,,,11799.674,,7.81,0,0,,,,,,11749.706,,8.00,0,0,,,,,,,,,,
11882.951,,7.30,0,0,11799.688,,7.71,0,0,11782.922,,7.66,0,0,11766.330,,7.65,0,0,11782.914,,7.79,0,0,11749.696,,7.86,0,0,12114.175,,7.05,0,0,11749.701,,7.80,0,0,11799.568,,7.66,0,0,11799.595,,7.64,0,0,11816.317,,7.94,0,0,11782.972,,7.62,0,0,,,,,,,,,,,11783.043,,0.00,0,0,11799.651,,7.65,0,0,11816.320,,7.81,0,0,,,,,,,,,,,12312.076,,0.00,0,0,11766.291,,7.88,0,0,,,,,,11899.703,,6.84,0,0,11766.205,,7.61,0,0,,,,,,11816.327,,7.77,0,0,,,,,,11766.330,,7.96,0,0,,,,,,,,,,
11899.657,,7.29,0,0,11816.355,,7.72,0,0,11799.546,,7.67,0,0,11783.046,,7.70,0,0,11799.570,,7.78,0,0,11766.279,,7.84,0,0,12130.909,,7.08,0,0,11766.386,,7.82,0,0,11816.318,,7.66,0,0,11816.311,,7.66,0,0,11833.027,,7.96,0,0,11799.705,,7.67,0,0,,,,,,,,,,,11799.777,,0.00,0,0,11816.301,,7.68,0,0,11833.027,,7.79,0,0,,,,,,,,,,,12328.702,,0.00,0,0,11782.916,,7.86,0,0,,,,,,11916.327,,6.85,0,0,11782.992,,7.61,0,0,,,,,,11832.905,,7.70,0,0,,,,,,11782.963,,0.00,0,0,,,,,,,,,,
11916.282,,7.30,0,0,11833.101,,7.69,0,0,11816.286,,7.66,0,0,11799.584,,7.72,0,0,11816.335,,7.81,0,0,11783.029,,7.82,0,0,12147.424,,7.10,0,0,11782.979,,7.82,0,0,11832.964,,7.72,0,0,11832.902,,7.66,0,0,11849.652,,7.98,0,0,11816.331,,7.67,0,0,,,,,,,,,,,11816.292,,0.00,0,0,11832.924,,7.65,0,0,11849.651,,7.77,0,0,,,,,,,,,,,12345.460,,0.00,0,0,11799.748,,7.86,0,0,,,,,,11933.077,,6.88,0,0,11799.579,,7.59,0,0,,,,,,11849.655,,7.69,0,0,,,,,,11799.751,,7.95,0,0,,,,,,,,,,
11932.915,,7.26,0,0,11849.689,,7.73,0,0,11832.923,,7.61,0,0,11816.329,,7.75,0,0,11832.911,,7.84,0,0,11799.684,,7.82,0,0,12164.171,,7.12,0,0,11799.701,,7.83,0,0,11849.614,,7.74,0,0,11849.525,,7.59,0,0,11866.375,,7.99,0,0,11833.046,,7.71,0,0,,,,,,,,,,,11832.915,,0.00,0,0,11849.547,,7.68,0,0,11866.302,,7.75,0,0,,,,,,,,,,,12362.122,,0.00,0,0,11816.304,,7.83,0,0,,,,,,11949.740,,6.82,0,0,11816.206,,7.59,0,0,,,,,,11866.297,,7.70,0,0,,,,,,11816.330,,7.90,0,0,,,,,,,,,,
11949.705,,7.29,0,0,11866.313,,7.77,0,0,11849.545,,7.61,0,0,11832.954,,7.76,0,0,11849.539,,7.82,0,0,11816.320,,7.80,0,0,12180.797,,7.15,0,0,11816.329,,7.81,0,0,11866.318,,7.74,0,0,11866.376,,7.64,0,0,11883.029,,7.99,0,0,11849.705,,7.75,0,0,,,,,,,,,,,11849.664,,0.00,0,0,11866.336,,7.72,0,0,11883.069,,7.75,0,0,,,,,,,,,,,12378.699,,0.00,0,0,11832.915,,7.81,0,0,,,,,,11966.327,,6.59,0,0,11832.975,,7.58,0,0,,,,,,11882.945,,7.71,0,0,,,,,,11832.954,,7.88,0,0,,,,,,,,,,
11966.280,,7.31,0,0,11883.161,,7.77,0,0,11866.170,,7.61,0,0,11849.618,,7.75,0,0,11866.315,,7.83,0,0,11833.032,,7.77,0,0,12197.462,,7.18,0,0,11833.044,,7.80,0,0,11882.943,,7.76,0,0,11882.902,,7.66,0,0,11899.655,,7.97,0,0,11866.328,,7.74,0,0,,,,,,,,,,,11866.331,,0.00,0,0,11882.922,,7.70,0,0,11899.652,,7.74,0,0,,,,,,,,,,,12395.452,,0.00,0,0,11849.664,,7.82,0,0,,,,,,11983.076,,6.36,0,0,11849.623,,7.56,0,0,,,,,,11899.654,,7.72,0,0,,,,,,11849.717,,7.89,0,0,,,,,,,,,,
11982.907,,7.33,0,0,11899.688,,7.73,0,0,11882.966,,7.65,0,0,11866.203,,7.74,0,0,11882.950,,7.83,0,0,11849.657,,7.78,0,0,12214.182,,7.20,0,0,11849.701,,7.81,0,0,11899.616,,7.78,0,0,11899.527,5,7.71,0,0,11916.276,,7.98,0,0,11882.955,,7.76,0,0,,,,,,,,,,,11882.916,,0.00,0,0,11899.547,,7.71,0,0,11916.274,,7.74,0,0,,,,,,,,,,,12412.104,,0.00,0,0,11866.332,,7.82,0,0,,,,,,11999.708,,0.00,0,0,11866.203,,7.56,0,0,,,,,,11916.278,,7.73,0,0,,,,,,11866.369,,7.84,0,0,,,,,,,,,,
11999.697,,7.37,0,0,11916.312,,7.77,0,0,11899.545,,7.66,0,0,11882.961,,7.72,0,0,11899.542,,7.84,0,0,11866.310,,7.80,0,0,12230.795,,7.19,0,0,11866.325,,7.80,0,0,11916.343,,7.80,0,0,11916.275,,7.72,0,0,11933.080,,7.98,0,0,11899.754,,7.76,0,0,,,,,,,,,,,11899.665,,0.00,0,0,11916.190,,7.74,0,0,11933.127,,7.75,0,0,,,,,,,,,,,12428.732,,0.00,0,0,11882.915,,7.82,0,0,,,,,,12016.372,,0.00,0,0,11882.954,,7.58,0,0,,,,,,11932.977,,7.74,0,0,,,,,,11882.952,,7.82,0,0,,,,,,,,,,
